Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
16-05-2024 05:24:05,31.02,60.37,58.08,16.75,67.6084854489232,0.0921539497059555,49.1
16-05-2024 05:24:06,77.49,33.82,87.72,94.68,82.1827158248903,60.0434968061948,55.3
16-05-2024 05:24:07,68.30,13.31,85.68,87.49,39.7092914859342,42.5204849534298,63.0
16-05-2024 05:24:08,96.63,72.06,72.66,91.79,76.9378356062518,64.5253105855199,2.1
16-05-2024 05:24:09,8.76,99.26,6.91,94.44,2.81059127431856,62.902445282276,35.1
16-05-2024 05:24:10,19.01,49.05,96.03,19.99,15.7096194176514,84.9616348673411,38.8
16-05-2024 05:24:11,16.69,97.19,52.30,34.04,22.6886200358573,44.9764659372049,13.2
16-05-2024 05:24:12,28.51,4.68,12.00,29.41,73.7568895675973,57.5504980318018,34.4
16-05-2024 05:24:13,88.31,85.43,24.96,90.67,35.566843364186,47.0336301471263,68.7
16-05-2024 05:24:14,34.56,80.81,0.24,79.37,97.1410515239188,20.2194219549277,49.3
16-05-2024 05:24:15,64.26,89.65,67.50,24.00,57.5588500860887,24.2266013865483,79.9
16-05-2024 05:24:16,74.87,20.36,57.76,54.25,19.548844648315,88.8463161368139,80.2
16-05-2024 05:24:17,94.58,94.91,65.03,29.05,5.35194725047422,0.66491207138864,30.7
16-05-2024 05:24:18,63.62,71.06,29.32,80.14,37.9280047202148,70.0456989789595,82.1
16-05-2024 05:24:19,16.38,52.06,54.66,25.55,24.7570439822772,63.9188078529755,64.2
16-05-2024 05:24:20,15.03,44.50,5.41,16.20,33.3238966452535,54.4527268290765,13.4
16-05-2024 05:24:21,65.07,67.21,36.42,16.02,58.1873140103125,88.4941628149218,40.0
16-05-2024 05:24:22,85.90,35.21,50.32,91.79,19.5545098835391,18.5868853324032,0.6
16-05-2024 05:24:23,18.59,38.18,43.86,19.63,54.1809024075889,97.8040243954416,58.5
16-05-2024 05:24:24,68.29,3.09,28.70,94.79,24.9275082838384,15.9953791256972,79.5
16-05-2024 05:24:25,50.41,59.61,12.86,72.03,46.2121852423121,17.2685548743552,98.5
16-05-2024 05:24:26,3.86,92.90,64.12,79.74,81.5515361640377,42.1596220890803,30.5
16-05-2024 05:24:27,16.85,4.35,33.76,5.20,45.3319225205723,63.6045365424848,96.4
16-05-2024 05:24:28,6.32,61.56,96.57,79.14,56.6487024336349,54.942068902283,96.8
16-05-2024 05:24:29,64.11,7.72,21.23,33.26,72.4987836892245,60.4292345048996,35.5
16-05-2024 05:24:30,75.59,37.46,19.76,73.34,1.31833045804795,2.09816689700734,14.7
16-05-2024 05:24:31,45.28,79.73,39.89,72.63,55.6444023063613,28.0158597640767,51.4
16-05-2024 05:24:32,98.75,94.94,89.59,79.60,52.3908425832125,83.1031704708483,44.1
16-05-2024 05:24:33,98.06,16.29,92.89,89.56,62.3264859720722,1.76481576718614,39.7
16-05-2024 05:24:34,85.18,42.90,46.48,9.05,81.7303875841807,94.9827296170326,41.3
16-05-2024 05:24:35,66.88,14.00,31.86,44.01,61.5063696454774,81.7152467936814,61.0
16-05-2024 05:24:36,81.83,56.68,6.51,1.00,26.9262091382063,45.343920143947,65.4
16-05-2024 05:24:37,12.78,31.64,53.66,20.11,77.3260640340513,91.4088683628518,77.5
16-05-2024 05:24:38,21.17,26.88,83.78,38.99,0.3333511298212,74.9830831657085,60.1
16-05-2024 05:24:39,36.83,93.41,63.58,73.91,33.0331301470441,10.176562802017,31.9
16-05-2024 05:24:40,80.95,57.73,35.58,90.88,1.38792367716689,83.0458830497441,16.2
16-05-2024 05:24:41,59.61,86.37,88.56,35.40,56.4208956232392,74.3780176035958,72.4
16-05-2024 05:24:42,11.26,92.82,88.94,4.40,3.57386125418072,63.7235694395954,45.7
16-05-2024 05:24:43,87.12,48.08,5.02,61.17,6.7321636279729,0.938843470503969,45.0
16-05-2024 05:24:44,63.27,42.94,27.09,93.89,35.16735734193,33.5043913840802,31.8
16-05-2024 05:24:45,73.91,18.08,29.22,75.94,8.36298531310772,61.3050528156129,61.6
16-05-2024 05:24:46,40.50,95.22,3.59,43.91,0.605065562112753,87.6977565175378,25.6
16-05-2024 05:24:47,0.59,74.63,69.51,29.46,46.4529933624216,86.1548009264072,93.8
16-05-2024 05:24:48,9.65,30.56,29.71,94.66,82.1070395792402,71.2404494505564,96.3
16-05-2024 05:24:49,43.43,61.47,41.51,21.25,40.8736262195155,40.5725165459199,37.4
16-05-2024 05:24:50,74.73,59.72,28.47,95.21,2.41851662398247,84.1455888394944,46.6
16-05-2024 05:24:51,52.86,1.43,17.26,6.13,13.2410869529662,19.4196648520509,62.7
16-05-2024 05:24:52,68.31,57.58,64.43,88.71,47.349590457673,38.0064731640771,64.3
16-05-2024 05:24:53,87.52,99.51,81.28,26.26,90.0646033650565,65.2192049963489,97.1
16-05-2024 05:24:54,33.75,62.08,22.66,59.73,47.1252399716178,88.2181181517514,25.9
16-05-2024 05:24:55,14.91,41.04,34.25,44.03,2.00921208691281,47.2075146377122,56.8
16-05-2024 05:24:56,29.13,12.45,88.53,68.87,51.8207845985055,33.668493727999,75.1
16-05-2024 05:24:57,3.89,77.07,32.54,93.52,2.5660433818428,73.0935885445651,87.2
16-05-2024 05:24:58,60.21,47.18,68.95,12.35,18.9263838431455,49.5466895632198,19.1
16-05-2024 05:24:59,39.35,94.60,46.40,66.12,31.2015467002995,36.8169992402275,53.4
16-05-2024 05:25:00,16.54,30.19,44.68,45.34,90.798958526365,7.47420387690617,58.4
16-05-2024 05:25:01,87.06,92.75,57.39,38.24,31.5507112683499,21.9409524565288,29.9
16-05-2024 05:25:02,85.01,90.12,66.21,44.56,15.1245296071863,38.6457072750878,54.7
16-05-2024 05:25:03,93.86,65.29,31.68,83.08,97.6608250744924,37.6750344120315,89.8
16-05-2024 05:25:04,17.85,42.13,2.75,20.62,96.8514944877715,21.7344496966034,87.4
16-05-2024 05:25:05,46.89,87.86,48.18,11.77,65.6193846676589,28.8205446809626,73.1
16-05-2024 05:25:06,54.43,11.56,74.11,87.38,27.605737106691,89.2484877674135,54.3
16-05-2024 05:25:07,4.48,80.19,21.56,16.08,98.1712919651397,98.6936228809383,22.7
16-05-2024 05:25:08,64.89,13.00,62.26,93.14,69.7991694648746,68.6076578537969,69.2
16-05-2024 05:25:09,50.62,54.64,17.62,34.70,0.206502759925324,42.5112420425337,38.1
16-05-2024 05:25:10,2.26,18.02,32.79,49.51,9.82516259412522,81.5529226239551,39.4
16-05-2024 05:25:11,53.73,57.57,95.71,70.06,48.4265466446181,35.4494280346899,13.4
16-05-2024 05:25:12,61.94,81.19,4.54,98.68,23.0408268156652,64.6738356280484,82.0
16-05-2024 05:25:13,74.86,85.93,18.63,95.82,60.2128868271657,3.93633041714147,3.8
16-05-2024 05:25:14,56.93,56.49,52.68,27.40,46.7372457248798,16.2118165829274,2.2
16-05-2024 05:25:15,62.16,88.76,66.57,88.35,17.1407002569831,83.2477606289311,11.2
16-05-2024 05:25:16,55.43,66.55,23.08,21.37,33.158229819107,55.8445339351169,88.7
16-05-2024 05:25:17,73.45,13.08,36.02,77.17,77.8374064144853,56.1269952711309,27.4
16-05-2024 05:25:18,32.10,14.16,53.68,49.61,77.6165922068137,35.6202510351409,96.8
16-05-2024 05:25:19,1.08,43.03,42.66,1.69,19.2376114517625,11.1458957712845,99.8
16-05-2024 05:25:20,92.43,37.97,10.33,5.90,81.4260749991173,70.8325874390232,19.4
16-05-2024 05:25:21,19.38,95.55,74.45,27.05,48.0917964820246,15.1334025501895,83.5
16-05-2024 05:25:22,43.40,16.66,50.23,68.90,60.0848213117965,74.8209544340246,30.1
16-05-2024 05:25:23,74.60,12.89,38.73,39.52,47.6275095937902,14.3599527489207,54.3
16-05-2024 05:25:24,23.52,80.43,19.68,13.92,44.6986381638323,88.895727781996,81.0
16-05-2024 05:25:25,75.11,25.68,71.27,96.41,85.2944078321077,7.96938403880661,12.7
16-05-2024 05:25:26,18.62,79.24,22.56,29.52,20.4868484849515,13.3248585804016,57.7
16-05-2024 05:25:27,26.37,92.42,32.79,59.15,36.3249413372599,69.713369137474,17.8
16-05-2024 05:25:28,25.08,71.60,66.38,33.80,56.4726346901025,65.0872091134485,95.9
16-05-2024 05:25:29,15.12,54.76,13.13,3.39,26.2376747681935,2.46110181438788,68.3
16-05-2024 05:25:30,90.97,78.97,72.49,74.79,66.851570395218,17.3449439077382,56.0
16-05-2024 05:25:31,33.65,16.18,10.00,27.14,1.03509416851918,96.6620976089789,97.1
16-05-2024 05:25:32,88.00,86.89,54.77,8.37,19.182358644522,63.1899773437483,50.0
16-05-2024 05:25:33,54.08,4.89,62.61,28.82,42.8821749253581,16.8659078967133,3.5
16-05-2024 05:25:34,24.47,9.42,26.13,94.25,10.8637567660137,89.3906596532979,35.4
16-05-2024 05:25:35,13.45,60.30,84.36,69.47,52.3684252297359,61.8434143540652,91.4
16-05-2024 05:25:36,55.42,56.38,6.66,55.44,68.4251115044696,98.7095819780182,27.1
16-05-2024 05:25:37,67.87,58.37,95.02,7.06,39.2711244706396,18.2625369719521,36.9
16-05-2024 05:25:38,74.08,9.88,45.97,23.97,0.479036011024861,52.4855835607674,9.2
16-05-2024 05:25:39,6.75,83.87,32.89,90.17,7.27143795568097,61.7456783362411,74.6
16-05-2024 05:25:40,26.59,70.41,38.90,66.81,1.34656298968315,58.594804005043,98.7
16-05-2024 05:25:41,48.51,55.95,73.38,74.46,18.1563259186951,76.3847229426655,56.6
16-05-2024 05:25:42,51.06,31.11,87.19,71.59,71.1281226813459,98.5129790373673,39.4
16-05-2024 05:25:43,50.43,38.39,45.50,51.89,9.35783079329777,82.2572629816165,48.7
16-05-2024 05:25:44,72.51,73.77,65.27,61.15,36.9639036417771,52.5632069690913,41.3
16-05-2024 05:25:45,87.96,56.12,40.24,37.92,59.6677329669091,38.2270420148163,25.6
16-05-2024 05:25:46,53.92,72.58,49.51,82.32,76.1008606181018,52.5738815090497,55.7
16-05-2024 05:25:47,52.76,45.70,18.58,36.14,63.2326992988739,35.174802381161,76.2
16-05-2024 05:25:48,32.01,93.40,14.92,91.99,76.3375410234265,49.9894068809177,76.0
16-05-2024 05:25:49,82.19,8.12,13.30,81.19,23.8215159735743,15.3251530673938,63.1
16-05-2024 05:25:50,74.99,46.95,33.67,11.46,60.2859370225509,13.810154615813,96.5
16-05-2024 05:25:51,65.81,95.99,69.57,33.26,29.6833814725668,92.9760449533239,19.8
16-05-2024 05:25:52,28.07,46.69,25.01,73.73,17.3884045879303,65.1098088664514,55.9
16-05-2024 05:25:53,62.72,25.32,45.94,83.33,88.2376351338986,49.5618600163431,71.7
16-05-2024 05:25:54,64.47,36.21,1.13,52.28,37.248728441656,92.5986741635011,77.8
16-05-2024 05:25:55,98.75,84.91,24.68,2.95,21.364647765348,79.6633630896282,66.2
16-05-2024 05:25:56,97.40,45.36,58.73,46.65,57.0133619275938,56.2502611690435,54.1
16-05-2024 05:25:57,61.43,88.29,7.46,6.43,50.2153442009424,7.14756725688817,12.3
16-05-2024 05:25:58,21.64,87.73,28.13,72.05,64.2482945994699,24.7718962956089,1.3
16-05-2024 05:25:59,59.78,68.44,80.98,92.43,0.377370789822829,41.9910735646221,29.3
16-05-2024 05:26:00,61.78,0.33,70.78,96.02,85.4464457768232,89.7466569625524,65.3
16-05-2024 05:26:01,79.96,87.20,36.68,31.22,93.3115988472996,17.6127776585579,3.0
16-05-2024 05:26:02,47.92,93.67,45.85,87.03,85.4511069066129,65.4922035827731,77.1
16-05-2024 05:26:03,97.18,96.55,30.90,57.12,54.8914667940193,64.8594362497606,37.6
16-05-2024 05:26:04,76.92,77.75,54.22,56.64,14.2591876044214,24.7960255131107,99.7
16-05-2024 05:26:05,87.97,36.68,10.41,64.77,17.4009102943358,46.9521769075432,41.7
16-05-2024 05:26:06,0.53,91.45,40.82,70.94,7.15911863705102,98.3071036628946,11.9
16-05-2024 05:26:07,74.77,35.13,5.40,14.93,76.498869981849,52.2141136472179,64.6
16-05-2024 05:26:08,3.77,39.89,38.91,30.55,24.8872207127918,27.6960724628047,3.0
16-05-2024 05:26:09,9.45,82.46,74.59,79.05,92.8167521454472,3.38217895635505,60.0
16-05-2024 05:26:10,56.99,35.44,22.26,68.05,18.5400266752299,35.4328556151282,96.7
16-05-2024 05:26:11,5.10,90.07,86.18,47.73,66.552332586866,25.7552150756843,2.2
16-05-2024 05:26:12,42.62,48.82,41.71,37.76,72.5819118658928,35.0551968137991,84.2
16-05-2024 05:26:13,96.79,71.50,34.21,92.51,19.2561044447385,38.639163243882,91.1
16-05-2024 05:26:14,9.00,66.24,91.88,14.34,94.9249247065396,51.9164789709805,17.8
16-05-2024 05:26:15,99.69,83.14,46.88,57.96,16.7812580320897,67.9482524599639,98.7
16-05-2024 05:26:16,49.81,52.73,82.82,58.33,1.9408573871203,0.883347355240652,66.8
16-05-2024 05:26:17,33.64,32.88,41.29,20.23,68.326982142556,75.7594177386534,60.2
16-05-2024 05:26:18,63.93,88.05,75.54,99.28,96.7936923712463,5.57197500279731,96.1
16-05-2024 05:26:19,23.84,94.30,33.39,71.63,73.8387361047039,84.3791249135412,42.9
16-05-2024 05:26:20,65.68,94.83,79.80,55.80,67.1069443538352,85.5147514424821,47.0
16-05-2024 05:26:21,18.77,51.39,34.18,17.32,37.7558158886413,24.2510569394804,75.4
16-05-2024 05:26:22,33.36,50.59,94.11,26.60,76.1570612323271,57.5735275901731,35.8
16-05-2024 05:26:23,95.09,71.34,58.67,19.99,62.3762774571666,2.57521961004251,26.0
16-05-2024 05:26:24,58.43,49.43,86.71,28.10,16.5042224416995,23.8989559113509,68.0
16-05-2024 05:26:25,38.04,61.49,64.43,1.22,90.2446662961713,13.2222556104987,45.2
16-05-2024 05:26:26,36.66,41.36,81.97,59.04,81.3209180633169,20.7415715422209,90.5
16-05-2024 05:26:27,43.70,39.28,45.03,97.68,26.8055973233681,7.16864485627443,70.6
16-05-2024 05:26:28,23.49,21.13,35.81,4.73,82.9395318324396,21.006379332862,60.3
16-05-2024 05:26:29,1.96,47.47,89.21,21.25,0.352101028129505,7.4025179759611,95.3
16-05-2024 05:26:30,89.10,29.67,25.38,85.91,44.3512719796744,90.5988626603963,58.4
16-05-2024 05:26:31,29.98,76.71,60.95,81.06,81.8336480678216,35.4913715904073,14.7
16-05-2024 05:26:32,10.15,41.68,30.42,89.70,16.7303110550765,97.3615952289484,14.6
16-05-2024 05:26:33,40.36,28.62,96.49,7.31,92.2158762776367,84.8188918013214,34.7
16-05-2024 05:26:34,93.89,92.76,37.79,80.97,13.3390535662598,95.1691963221734,54.6
16-05-2024 05:26:35,9.61,19.65,11.77,82.45,16.5697821958781,12.1682993193009,93.5
16-05-2024 05:26:36,44.42,74.86,23.68,1.11,85.5150077424548,45.6126400016307,91.8
16-05-2024 05:26:37,5.79,58.79,31.55,83.62,10.0409227470127,80.7615018825799,48.7
16-05-2024 05:26:38,1.05,28.89,78.61,52.14,5.77997085907495,23.7263005337335,36.1
16-05-2024 05:26:39,83.95,23.16,0.09,68.49,40.3221752682338,60.1275808923541,0.5
16-05-2024 05:26:40,22.03,18.65,7.24,0.16,85.1932959096475,21.038550008572,95.9
16-05-2024 05:26:41,53.76,72.81,6.20,6.70,39.2062517996907,42.8921925569382,88.1
16-05-2024 05:26:42,33.96,6.23,97.35,3.30,14.4076944395936,5.86410491069039,8.6
16-05-2024 05:26:43,90.76,33.16,30.32,10.79,88.4419987855675,57.4167747783553,60.5
16-05-2024 05:26:44,51.70,23.59,32.61,45.19,85.4850591092766,91.2673677277134,83.8
16-05-2024 05:26:45,40.14,24.31,83.46,24.85,59.7229518740079,52.7937467921496,47.3
16-05-2024 05:26:46,56.07,72.41,45.43,66.57,80.8341079767952,48.0023922156554,50.0
16-05-2024 05:26:47,16.93,2.74,65.20,25.91,54.2634759816637,91.9842038266287,31.3
16-05-2024 05:26:48,85.49,76.93,89.37,96.75,63.6217752302167,35.4741478969688,2.1
16-05-2024 05:26:49,49.23,73.59,61.51,53.72,51.6248248292249,4.32622619174711,93.8
16-05-2024 05:26:50,81.92,13.89,78.45,54.68,53.0703581185408,61.2623319780744,34.7
16-05-2024 05:26:51,60.75,84.88,44.22,7.61,9.41438256269991,10.4817843579137,34.8
16-05-2024 05:26:52,20.85,67.41,19.28,31.22,99.2831639010846,52.5034241622795,54.7
16-05-2024 05:26:53,47.38,94.09,28.10,96.10,17.3195988951808,45.2368357895114,6.8
16-05-2024 05:26:54,98.82,83.93,12.85,29.21,43.6761660239083,56.1664693319083,35.0
16-05-2024 05:26:55,88.85,86.75,71.23,1.19,30.7218718485543,96.5748715664143,24.7
16-05-2024 05:26:56,92.04,45.15,89.14,54.21,24.9923635390552,67.2878050093017,28.4
16-05-2024 05:26:57,6.17,42.23,22.50,52.34,51.8228020294676,39.1689912598436,34.5
16-05-2024 05:26:58,19.80,50.35,58.58,35.75,16.0254961885631,27.8393839149919,61.9
16-05-2024 05:26:59,0.96,31.36,78.40,65.74,54.3153150260054,99.7644561341798,32.0
16-05-2024 05:27:00,80.67,48.05,30.03,68.56,55.9285525958652,29.9172285617875,55.3
16-05-2024 05:27:01,48.94,38.95,41.89,92.33,77.9490307802097,78.4731238514525,92.6
16-05-2024 05:27:02,41.70,90.35,76.87,91.85,16.9974780720647,0.464097550354943,69.1
16-05-2024 05:27:03,36.39,12.65,65.44,14.70,68.7354876514224,62.8011759663006,91.1
16-05-2024 05:27:04,13.79,10.74,88.47,70.68,67.5233488751218,96.3805478980674,25.5
16-05-2024 05:27:05,94.18,92.47,83.78,95.89,9.25176269805607,79.199016969278,70.9
16-05-2024 05:27:06,11.40,16.69,43.42,38.08,49.3662600635394,69.2870488712969,59.3
16-05-2024 05:27:07,41.01,1.53,73.88,37.32,99.3003585838249,62.9369735079524,44.3
16-05-2024 05:27:08,35.40,64.59,53.86,87.19,67.1160525954869,64.2592744735346,35.1
16-05-2024 05:27:09,28.21,53.42,21.65,10.43,82.0925759533851,67.1426425069303,47.5
16-05-2024 05:27:10,97.88,93.09,95.96,7.75,21.2650805810769,98.1992229810912,25.0
16-05-2024 05:27:11,95.96,22.02,76.62,19.37,93.5141270950037,31.8219516108846,72.8
16-05-2024 05:27:12,9.21,14.58,33.36,68.22,33.443574390115,81.2271895265333,58.8
16-05-2024 05:27:13,27.89,29.92,8.70,42.14,14.9397424957434,35.7144450003814,83.2
16-05-2024 05:27:14,63.27,21.77,27.65,67.27,2.1444063643666,11.7453690207309,43.1
16-05-2024 05:27:15,8.44,77.93,29.57,78.04,64.7377505268612,19.2865458872572,39.4
16-05-2024 05:27:16,42.57,77.25,67.82,73.60,32.4373228626499,62.364448775707,19.0
16-05-2024 05:27:17,38.84,88.29,42.20,48.65,85.915452980397,88.7371056660717,70.0
16-05-2024 05:27:18,63.17,87.26,65.61,6.33,62.4847779807098,41.797408434468,32.7
16-05-2024 05:27:19,0.25,48.97,52.10,91.37,20.0765825901537,29.6515336398275,0.8
16-05-2024 05:27:20,36.66,3.79,90.19,68.71,61.9406436392761,19.3325793460629,85.3
16-05-2024 05:27:21,52.67,40.88,68.53,82.50,73.3499962246744,64.1988145952107,24.4
16-05-2024 05:27:22,33.48,85.45,18.62,16.23,23.0082633546592,73.1321417601463,45.3
16-05-2024 05:27:23,90.67,63.96,71.71,2.25,77.4891374527892,6.75483434775604,42.3
16-05-2024 05:27:24,28.28,15.73,82.23,12.36,32.7129151358795,18.2242304171548,2.2
16-05-2024 05:27:25,84.50,52.01,79.94,23.97,69.4045263200088,84.6789690128895,10.5
16-05-2024 05:27:26,46.38,97.08,23.82,89.13,77.5985938392573,8.26632646297399,66.8
16-05-2024 05:27:27,63.52,33.47,75.14,97.07,56.5193918796812,55.4981498771804,46.0
16-05-2024 05:27:28,39.82,18.48,66.45,84.45,12.5777449983068,42.9959917175565,24.4
16-05-2024 05:27:29,25.15,86.30,70.14,40.64,45.9745841780559,22.2431911724821,49.0
16-05-2024 05:27:30,33.43,38.68,92.25,53.60,88.4531727472568,34.7705767186222,44.3
16-05-2024 05:27:31,66.89,47.89,13.12,99.89,98.488507884782,75.5586380956502,64.8
16-05-2024 05:27:32,82.26,7.09,15.29,76.19,62.7260805399744,56.1909209732855,44.7
16-05-2024 05:27:33,33.54,13.49,39.52,56.83,41.682977295333,86.1067875689393,21.2
16-05-2024 05:27:34,10.77,53.68,48.50,31.62,86.0231352904919,17.7846595727767,30.1
16-05-2024 05:27:35,94.79,82.89,43.46,68.07,20.7275731585583,1.70355271627361,72.9
16-05-2024 05:27:36,70.59,53.33,84.56,14.09,67.4373536219063,59.6397224160096,42.9
16-05-2024 05:27:37,79.21,54.85,64.44,83.25,66.0522701991965,4.29956480129602,99.9
16-05-2024 05:27:38,25.19,52.73,96.78,46.77,48.6637891496829,23.0556952874436,56.1
16-05-2024 05:27:39,94.21,64.62,68.27,12.47,57.7739785228735,34.6669222389659,87.5
16-05-2024 05:27:40,24.20,71.83,8.13,42.00,54.4873682570119,71.7398336025606,62.9
16-05-2024 05:27:41,60.16,54.96,42.74,74.25,26.4670651529297,78.3399093795288,31.6
16-05-2024 05:27:42,98.83,84.05,48.38,19.97,13.4850947714807,30.1920166845396,69.6
16-05-2024 05:27:43,30.16,46.69,21.30,72.06,78.6478574288301,16.8278232295196,76.4
16-05-2024 05:27:44,88.71,16.29,1.62,9.66,24.9728001770437,55.4235434417723,55.0
16-05-2024 05:27:45,83.02,56.32,41.25,11.56,32.5597311987354,36.9494495619784,65.0
16-05-2024 05:27:46,97.77,54.04,72.52,22.20,44.7157859079148,24.546756373973,95.4
16-05-2024 05:27:47,80.57,19.89,92.49,44.29,4.47490555442632,17.8698992439871,94.0
16-05-2024 05:27:48,25.14,86.83,69.93,75.84,54.912010373041,86.5614875157184,71.4
16-05-2024 05:27:49,38.67,41.11,64.58,1.49,22.9163659377565,76.5591701383512,15.8
16-05-2024 05:27:50,27.74,7.13,8.41,80.93,93.2425671225612,4.56266501199578,32.4
16-05-2024 05:27:51,92.65,48.77,49.87,33.93,92.2810668555466,81.0111669269442,8.1
16-05-2024 05:27:52,96.40,9.13,65.37,20.50,37.5536441977851,60.9562965859455,57.9
16-05-2024 05:27:53,69.48,71.32,35.73,77.65,50.38796204626,93.5940171562107,59.1
16-05-2024 05:27:54,12.93,7.94,20.70,21.80,47.9875862356217,79.563240324875,52.8
16-05-2024 05:27:55,12.77,84.09,63.36,11.23,13.3072342319913,61.6617495946874,32.5
16-05-2024 05:27:56,38.06,20.07,41.91,62.63,5.5503205887742,63.2936723359365,42.3
16-05-2024 05:27:57,31.98,99.21,81.00,85.36,15.6028735524057,57.9293541414334,58.3
16-05-2024 05:27:58,35.81,72.68,3.28,42.85,10.968647855785,73.286693763587,79.7
16-05-2024 05:27:59,40.83,29.16,12.13,44.29,1.44792660206925,55.3193649534692,83.6
16-05-2024 05:28:00,25.04,2.01,9.27,24.25,99.2945469912582,25.3892097740384,31.4
16-05-2024 05:28:01,51.25,93.82,15.02,44.84,30.3003448202742,16.8360770758409,80.9
16-05-2024 05:28:02,8.73,39.71,36.44,32.38,21.6338861834416,94.5755423021389,77.0
16-05-2024 05:28:03,11.41,60.09,68.38,2.34,88.3750558311003,52.769514197842,97.2
16-05-2024 05:28:04,90.90,29.77,18.34,4.10,7.97430738246735,58.6266287409824,6.9
16-05-2024 05:28:05,97.20,71.73,61.12,16.31,32.540144367395,26.8277711359913,84.6
16-05-2024 05:28:06,78.86,88.26,98.02,80.67,56.4506166877461,98.7810740241693,32.1
16-05-2024 05:28:07,89.46,75.70,11.91,79.81,60.7438226513303,6.682601248232,13.6
16-05-2024 05:28:08,41.93,40.89,21.91,10.92,72.6196955761964,34.1944448809114,60.3
16-05-2024 05:28:09,64.04,96.68,40.74,22.33,58.2094483348585,73.9978991327798,11.5
16-05-2024 05:28:10,67.98,75.32,16.08,89.09,67.7477711661476,92.3926539218019,32.5
16-05-2024 05:28:11,71.83,70.36,21.67,31.92,53.9884401736727,65.1361371228174,1.4
16-05-2024 05:28:12,54.08,6.43,24.29,47.23,51.9440274927504,93.3106696667665,55.3
16-05-2024 05:28:13,30.84,39.21,5.39,59.92,92.63332625508,24.2180802040818,14.8
16-05-2024 05:28:14,91.58,57.28,58.34,98.24,24.7831748913895,20.5567828009635,21.5
16-05-2024 05:28:15,0.38,95.83,90.72,93.00,14.2899473264301,81.087488253176,70.1
16-05-2024 05:28:16,70.53,0.24,79.00,18.63,69.0583077580939,58.899997109035,10.0
16-05-2024 05:28:17,90.25,16.45,75.10,6.27,80.6872294660132,56.2660875992226,37.1
16-05-2024 05:28:18,36.11,10.69,29.17,75.11,68.1745737177202,17.7258959122588,80.2
16-05-2024 05:28:19,13.08,63.33,33.68,29.21,44.5793543218539,79.9613122269331,53.7
16-05-2024 05:28:20,10.60,33.57,54.23,37.65,12.2231814135905,85.1716105757149,60.3
16-05-2024 05:28:21,38.97,26.39,41.29,23.58,65.3180830950467,4.85512656385783,1.3
16-05-2024 05:28:22,40.83,83.25,91.98,44.10,64.2906952017409,84.3509546408201,64.3
16-05-2024 05:28:23,85.14,61.55,17.88,46.12,63.3615923409171,89.8566207801256,57.4
16-05-2024 05:28:24,36.91,45.31,89.43,24.48,78.9386848821019,56.2610620429092,79.7
16-05-2024 05:28:25,82.88,20.86,68.61,68.46,71.0944770235077,76.8163449488656,97.1
16-05-2024 05:28:26,84.29,87.88,51.54,2.86,12.870769348401,78.9125293860736,72.2
16-05-2024 05:28:27,80.08,41.71,85.11,80.29,95.610357586113,89.4395989782361,25.5
16-05-2024 05:28:28,72.02,36.35,91.54,48.86,95.3149897955893,2.86793871916269,2.1
16-05-2024 05:28:29,81.08,51.86,99.10,86.38,48.5940645209486,21.6766252749025,58.0
16-05-2024 05:28:30,62.39,23.36,75.63,93.20,7.5346096919545,67.122718257421,0.9
16-05-2024 05:28:31,73.66,66.34,43.26,50.49,10.944091394052,85.2037681663426,56.8
16-05-2024 05:28:32,3.60,4.32,44.19,83.33,66.8214630646731,54.2028242508894,10.9
16-05-2024 05:28:33,84.51,77.07,19.60,75.78,73.9484062297029,95.0795249059235,3.2
16-05-2024 05:28:34,36.02,52.44,16.48,64.28,57.2359041111711,14.2882480352597,17.7
16-05-2024 05:28:35,18.34,9.48,87.09,88.08,22.3168807208151,24.6004182959909,98.4
16-05-2024 05:28:36,70.01,48.28,98.37,84.37,17.66417055282,45.2332077758541,77.5
16-05-2024 05:28:37,47.55,54.91,3.05,81.77,67.4738010240131,47.0981937586787,77.9
16-05-2024 05:28:38,46.29,56.03,17.42,33.59,72.0431933514975,97.639298577625,37.6
16-05-2024 05:28:39,13.90,26.78,86.21,53.71,70.915520131083,39.1325062323047,85.3
16-05-2024 05:28:40,94.84,57.10,95.25,44.50,29.6024059548985,12.4996461032422,14.5
16-05-2024 05:28:41,28.79,21.23,91.41,56.28,49.8463171300694,25.7340209678439,88.5
16-05-2024 05:28:42,97.54,13.43,82.50,89.76,67.190054276581,39.8184107801963,72.1
16-05-2024 05:28:43,53.45,69.68,54.49,50.27,26.9611197183659,60.7161338723805,56.1
16-05-2024 05:28:44,21.50,12.16,30.66,46.75,6.1007015435494,92.2166027092452,52.7
16-05-2024 05:28:45,97.81,7.80,37.27,37.87,34.5985476554365,63.3796543643715,17.5
16-05-2024 05:28:46,34.80,26.01,77.30,22.20,71.905277609781,49.1676462111844,16.4
16-05-2024 05:28:47,13.36,3.71,63.95,3.73,99.3140954521085,13.2097977740736,41.4
16-05-2024 05:28:48,87.42,40.76,94.23,2.64,51.7835122308617,58.3858185719633,7.3
16-05-2024 05:28:49,9.08,60.75,9.54,43.75,33.5174182585987,35.7670781369168,99.7
16-05-2024 05:28:50,5.63,45.24,51.89,32.59,76.4387564158248,54.5523815576697,18.7
